updated;high;low;open;close;volume;average
2013-02-14 00:00:00;98.28;97.36;97.72;97.92;28263.0;97.82
2013-02-13 00:00:00;98.65;97.19;98.15;97.73;34016.0;97.92
2013-02-12 00:00:00;98.32;97.21;97.45;98.14;27349.0;97.76499999999999
2013-02-11 00:00:00;97.63;95.5;96.16;97.44;28645.0;96.565
2013-02-10 00:00:00;96.45;96.09;96.31;96.17;370.0;96.27000000000001
2013-02-08 00:00:00;97.05;95.8;96.61;96.31;16518.0;96.425
2013-02-07 00:00:00;97.68;96.05;97.23;96.59;25017.0;96.86500000000001
2013-02-06 00:00:00;97.46;95.5;97.1;97.2;28412.0;96.47999999999999
2013-02-05 00:00:00;97.55;96.39;96.59;97.13;12637.0;96.97
2013-02-04 00:00:00;98.02;96.37;98.02;96.59;15421.0;97.195
2013-02-03 00:00:00;98.19;97.94;98.19;98.0;140.0;98.065
2013-02-01 00:00:00;98.6;97.0;98.06;98.08;14011.0;97.8
2013-01-31 00:00:00;98.19;96.84;97.94;98.08;157389.0;97.515
2013-01-30 00:00:00;98.24;97.34;97.58;97.95;159408.0;97.78999999999999
2013-01-29 00:00:00;97.82;96.29;96.78;97.58;192131.0;97.055
2013-01-28 00:00:00;96.81;95.47;96.11;96.78;130609.0;96.14
2013-01-27 00:00:00;96.2;95.89;96.04;96.12;3505.0;96.045
2013-01-25 00:00:00;96.56;95.43;95.85;96.06;127804.0;95.995
2013-01-24 00:00:00;96.68;95.31;95.58;95.85;160237.0;95.995
2013-01-23 00:00:00;96.92;94.95;96.56;95.59;179992.0;95.935
2013-01-22 00:00:00;96.9;95.47;96.19;96.56;141194.0;96.185
2013-01-21 00:00:00;96.22;95.52;95.58;96.2;21727.0;95.87
2013-01-20 00:00:00;95.85;95.57;95.71;95.58;3239.0;95.71
2013-01-18 00:00:00;96.13;95.36;96.06;95.79;116042.0;95.745
2013-01-17 00:00:00;96.5;94.39;94.4;96.07;93642.0;95.445
2013-01-16 00:00:00;94.8;93.55;93.91;94.39;48427.0;94.175
2013-01-15 00:00:00;94.89;93.65;94.17;93.91;33626.0;94.27000000000001
2013-01-14 00:00:00;94.73;93.4;94.62;94.18;31312.0;94.065
2013-01-13 00:00:00;94.7;94.12;94.19;94.66;1339.0;94.41
2013-01-11 00:00:00;94.31;93.06;94.28;94.19;21915.0;93.685
2013-01-10 00:00:00;95.16;93.91;93.92;94.29;23185.0;94.535
2013-01-09 00:00:00;94.07;93.13;93.53;93.91;17359.0;93.6
2013-01-08 00:00:00;94.25;93.13;93.63;93.54;15459.0;93.69
2013-01-07 00:00:00;93.77;92.86;93.2;93.65;11628.0;93.315
2013-01-06 00:00:00;93.64;93.18;93.6;93.19;537.0;93.41
2013-01-04 00:00:00;93.6;91.96;92.67;93.6;10814.0;92.78
2013-01-03 00:00:00;93.71;92.56;93.36;92.69;10767.0;93.13499999999999
2013-01-02 00:00:00;94.31;92.93;93.19;93.33;13868.0;93.62
2013-01-01 00:00:00;93.19;92.03;92.21;93.19;1046.0;92.61
2012-12-31 00:00:00;91.99;90.0;90.9;91.78;82546.0;90.995
2012-12-30 00:00:00;90.96;90.37;90.43;90.9;4183.0;90.66499999999999
2012-12-28 00:00:00;91.39;90.32;91.28;90.62;90074.0;90.85499999999999
2012-12-27 00:00:00;91.49;90.05;91.19;91.27;109488.0;90.77
2012-12-26 00:00:00;91.3;88.97;89.0;91.18;106833.0;90.13499999999999
2012-12-25 00:00:00;89.21;88.62;88.7;89.0;1989.0;88.91499999999999
2012-12-24 00:00:00;88.83;88.2;88.55;88.83;31413.0;88.515
2012-12-23 00:00:00;88.86;88.44;88.66;88.55;2996.0;88.65
2012-12-21 00:00:00;89.46;87.96;89.17;88.96;124638.0;88.71
2012-12-20 00:00:00;90.54;88.93;89.49;89.17;140562.0;89.73500000000001
2012-12-19 00:00:00;90.33;88.28;88.31;89.5;170090.0;89.305
2012-12-18 00:00:00;88.63;87.68;88.23;88.31;115841.0;88.155
2012-12-17 00:00:00;88.38;87.0;87.46;88.24;66459.0;87.69
2012-12-16 00:00:00;87.76;87.33;87.39;87.44;3436.0;87.545
2012-12-14 00:00:00;87.48;86.61;87.14;87.32;34418.0;87.045
2012-12-13 00:00:00;87.48;86.36;87.1;87.12;24310.0;86.92
2012-12-12 00:00:00;88.2;86.32;86.34;87.11;29994.0;87.25999999999999
2012-12-11 00:00:00;86.88;85.76;86.19;86.35;15144.0;86.32
2012-12-10 00:00:00;87.32;85.88;87.0;86.2;10164.0;86.6
2012-12-09 00:00:00;86.99;86.48;86.48;86.97;430.0;86.735
2012-12-07 00:00:00;87.48;86.35;87.12;86.55;15366.0;86.91499999999999
2012-12-06 00:00:00;88.8;86.28;88.35;87.09;21366.0;87.53999999999999
2012-12-05 00:00:00;89.63;88.05;89.43;88.28;8929.0;88.84
2012-12-04 00:00:00;89.76;88.17;89.15;89.43;9203.0;88.965
2012-12-03 00:00:00;90.9;89.12;89.63;89.15;11365.0;90.01
2012-12-02 00:00:00;89.87;89.39;89.42;89.62;617.0;89.63
2012-11-30 00:00:00;88.99;87.71;87.83;88.94;155066.0;88.35
2012-11-29 00:00:00;88.69;86.66;86.81;87.84;207669.0;87.675
2012-11-28 00:00:00;87.16;85.36;87.12;86.83;201019.0;86.25999999999999
2012-11-27 00:00:00;88.25;86.83;88.08;87.13;163453.0;87.53999999999999
2012-11-26 00:00:00;88.29;87.27;88.15;88.09;120620.0;87.78
2012-11-25 00:00:00;88.29;87.81;88.18;88.16;5125.0;88.05000000000001
2012-11-23 00:00:00;88.53;86.9;87.21;88.26;64851.0;87.715
2012-11-22 00:00:00;87.67;86.71;87.54;87.2;16215.0;87.19
2012-11-21 00:00:00;87.89;86.37;86.86;87.55;159625.0;87.13
2012-11-20 00:00:00;89.18;86.17;89.13;86.86;246800.0;87.67500000000001
2012-11-19 00:00:00;89.8;87.52;87.78;89.15;186548.0;88.66
2012-11-18 00:00:00;87.87;87.11;87.27;87.78;8262.0;87.49000000000001
2012-11-16 00:00:00;87.39;85.41;85.78;87.0;183257.0;86.4
2012-11-15 00:00:00;87.25;85.1;86.76;85.79;178596.0;86.175
2012-11-14 00:00:00;87.06;85.39;85.9;86.76;87570.0;86.225
2012-11-13 00:00:00;86.44;85.1;85.61;85.92;33543.0;85.77
2012-11-12 00:00:00;87.02;85.5;86.61;85.64;19195.0;86.25999999999999
2012-11-11 00:00:00;86.76;86.32;86.69;86.62;409.0;86.53999999999999
2012-11-09 00:00:00;87.24;84.61;85.86;86.61;21267.0;85.925
2012-11-08 00:00:00;86.18;84.72;85.59;85.9;19263.0;85.45
2012-11-07 00:00:00;89.26;84.53;88.88;85.6;26471.0;86.89500000000001
2012-11-06 00:00:00;89.67;85.92;86.05;88.92;19836.0;87.795
2012-11-05 00:00:00;86.38;84.87;85.58;86.14;9707.0;85.625
2012-11-04 00:00:00;85.68;85.15;85.17;85.58;491.0;85.415
2012-11-02 00:00:00;87.71;85.2;87.19;85.34;15433.0;86.455
2012-11-01 00:00:00;87.85;86.56;86.78;87.18;10735.0;87.205
2012-10-31 00:00:00;87.19;85.82;85.85;86.8;151367.0;86.505
2012-10-30 00:00:00;86.24;85.19;85.33;85.87;67688.0;85.715
2012-10-29 00:00:00;86.34;84.66;85.91;85.31;94424.0;85.5
2012-10-28 00:00:00;86.4;85.78;86.37;85.9;6401.0;86.09
2012-10-26 00:00:00;86.37;85.0;85.21;86.24;154187.0;85.685
2012-10-25 00:00:00;86.75;85.09;85.96;85.24;159947.0;85.92
2012-10-24 00:00:00;87.47;84.94;87.36;85.99;219343.0;86.205
2012-10-23 00:00:00;88.92;85.69;88.78;87.37;238393.0;87.305
2012-10-22 00:00:00;91.27;88.57;90.89;88.79;201212.0;89.91999999999999
2012-10-21 00:00:00;90.93;89.85;90.04;90.89;8289.0;90.39
2012-10-19 00:00:00;93.49;90.19;92.51;90.6;222654.0;91.84
2012-10-18 00:00:00;92.99;91.12;92.59;92.52;88363.0;92.055
2012-10-17 00:00:00;93.27;91.99;92.68;92.58;48705.0;92.63
2012-10-16 00:00:00;93.19;91.82;92.41;92.7;41406.0;92.505
2012-10-15 00:00:00;92.62;90.27;91.56;92.43;41945.0;91.445
2012-10-14 00:00:00;92.13;91.25;92.05;91.59;1223.0;91.69
2012-10-12 00:00:00;93.06;91.58;92.63;92.02;19918.0;92.32
2012-10-11 00:00:00;93.33;91.66;91.89;92.59;27714.0;92.495
2012-10-10 00:00:00;94.02;91.42;92.5;91.98;32557.0;92.72
2012-10-09 00:00:00;93.3;89.69;90.52;92.34;28256.0;91.495
2012-10-08 00:00:00;90.73;88.61;89.64;90.54;16423.0;89.67
2012-10-07 00:00:00;90.26;89.64;90.26;89.64;537.0;89.95
2012-10-05 00:00:00;92.05;89.38;91.72;90.32;26277.0;90.715
2012-10-04 00:00:00;92.19;88.4;88.65;91.78;25648.0;90.295
2012-10-03 00:00:00;92.18;88.09;92.17;88.68;34999.0;90.135
2012-10-02 00:00:00;93.3;91.9;92.57;92.13;10948.0;92.6
2012-10-01 00:00:00;93.33;91.34;91.53;92.6;92249.0;92.33500000000001
2012-09-30 00:00:00;92.15;91.26;92.15;91.54;6878.0;91.70500000000001
2012-09-28 00:00:00;92.71;91.4;92.46;92.1;153330.0;92.055
2012-09-27 00:00:00;92.47;90.01;90.1;92.44;185542.0;91.24000000000001
2012-09-26 00:00:00;90.92;88.95;90.78;90.07;209452.0;89.935
2012-09-25 00:00:00;93.2;90.57;92.16;90.78;192360.0;91.88499999999999
2012-09-24 00:00:00;92.38;91.06;92.14;92.17;149148.0;91.72
2012-09-23 00:00:00;93.16;91.78;93.16;92.15;10453.0;92.47
2012-09-21 00:00:00;93.84;92.59;93.11;92.96;140498.0;93.215
2012-09-20 00:00:00;93.23;90.96;91.28;93.1;186408.0;92.095
2012-09-19 00:00:00;96.5;91.18;96.22;91.32;303010.0;93.84
2012-09-18 00:00:00;97.0;95.42;96.99;96.22;110333.0;96.21000000000001
2012-09-17 00:00:00;99.81;94.98;99.39;97.0;88592.0;97.39500000000001
2012-09-16 00:00:00;99.6;99.15;99.4;99.43;1277.0;99.375
2012-09-14 00:00:00;100.73;98.81;99.68;99.4;40177.0;99.77000000000001
2012-09-13 00:00:00;99.76;96.82;97.41;99.67;41310.0;98.28999999999999
2012-09-12 00:00:00;98.38;96.69;97.45;97.31;17039.0;97.535
2012-09-11 00:00:00;97.63;96.43;96.6;97.46;14563.0;97.03
2012-09-10 00:00:00;96.97;95.69;96.7;96.61;12311.0;96.33
2012-09-09 00:00:00;96.73;96.43;96.64;96.67;211.0;96.58000000000001
2012-09-07 00:00:00;97.05;94.41;95.5;96.62;17524.0;95.72999999999999
2012-09-06 00:00:00;98.0;94.9;96.16;95.48;15431.0;96.45
2012-09-05 00:00:00;96.56;94.6;95.56;96.16;9656.0;95.58
2012-09-04 00:00:00;97.67;95.31;97.54;95.61;9468.0;96.49000000000001
2012-09-03 00:00:00;97.64;96.4;96.7;97.52;1151.0;97.02000000000001
2012-09-02 00:00:00;96.76;96.32;96.67;96.7;157.0;96.53999999999999
2012-08-31 00:00:00;96.92;94.57;94.65;96.56;183560.0;95.745
2012-08-30 00:00:00;95.6;93.95;94.93;94.66;144681.0;94.775
2012-08-29 00:00:00;96.37;94.76;95.97;94.94;150951.0;95.565
2012-08-28 00:00:00;96.54;95.26;95.33;96.01;160523.0;95.9
2012-08-27 00:00:00;97.49;94.41;97.15;95.34;167428.0;95.94999999999999
2012-08-26 00:00:00;97.72;96.45;96.68;97.16;11934.0;97.08500000000001
2012-08-24 00:00:00;97.17;95.41;95.71;96.12;155226.0;96.28999999999999
2012-08-23 00:00:00;98.29;95.66;97.99;95.7;176740.0;96.975
2012-08-22 00:00:00;98.17;96.26;96.93;97.99;178514.0;97.215
2012-08-21 00:00:00;97.85;96.37;96.4;96.96;162558.0;97.11
2012-08-20 00:00:00;96.83;95.32;96.61;96.42;130066.0;96.07499999999999
2012-08-19 00:00:00;96.71;96.42;96.61;96.62;2562.0;96.565
2012-08-17 00:00:00;96.58;95.26;95.34;96.54;66968.0;95.92
2012-08-16 00:00:00;96.04;94.21;94.57;95.33;43821.0;95.125
2012-08-15 00:00:00;95.21;93.0;93.37;94.59;33821.0;94.10499999999999
2012-08-14 00:00:00;94.23;93.09;93.18;93.47;19605.0;93.66
2012-08-13 00:00:00;94.41;92.34;93.63;93.15;19086.0;93.375
2012-08-12 00:00:00;94.02;93.39;93.52;93.68;616.0;93.705
2012-08-10 00:00:00;93.67;91.97;93.34;93.65;17384.0;92.82
2012-08-09 00:00:00;94.47;93.33;93.98;93.38;15076.0;93.9
2012-08-08 00:00:00;94.97;93.1;93.48;93.96;14694.0;94.035
2012-08-07 00:00:00;94.68;92.07;92.19;93.51;22948.0;93.375
2012-08-06 00:00:00;92.59;90.89;91.61;92.18;9345.0;91.74000000000001
2012-08-05 00:00:00;91.66;91.21;91.66;91.63;413.0;91.435
2012-08-03 00:00:00;91.98;87.84;87.84;91.64;16104.0;89.91
2012-08-02 00:00:00;89.9;87.2;89.12;87.54;13077.0;88.55000000000001
2012-08-01 00:00:00;89.72;88.13;88.18;89.12;12101.0;88.925
2012-07-31 00:00:00;90.3;87.31;89.78;88.16;218201.0;88.805
2012-07-30 00:00:00;90.6;89.33;90.57;89.79;128423.0;89.965
2012-07-29 00:00:00;90.95;89.87;90.13;90.61;7163.0;90.41
2012-07-27 00:00:00;90.45;89.29;89.67;90.26;165692.0;89.87
2012-07-26 00:00:00;90.47;88.07;88.45;89.68;201240.0;89.27
2012-07-25 00:00:00;89.36;86.84;88.28;88.46;241055.0;88.1
2012-07-24 00:00:00;89.09;87.43;88.88;88.28;254901.0;88.26
2012-07-23 00:00:00;90.4;87.76;90.33;88.91;249575.0;89.08000000000001
2012-07-22 00:00:00;91.64;90.26;91.61;90.33;9818.0;90.95
2012-07-20 00:00:00;92.58;90.92;92.39;91.7;183719.0;91.75
2012-07-19 00:00:00;93.25;90.68;90.73;92.43;203379.0;91.965
2012-07-18 00:00:00;90.79;88.91;89.06;90.73;86310.0;89.85
2012-07-17 00:00:00;89.8;87.79;88.91;89.08;73855.0;88.795
2012-07-16 00:00:00;89.13;86.81;87.18;88.89;38539.0;87.97
2012-07-15 00:00:00;87.75;86.97;87.56;87.23;911.0;87.36
2012-07-13 00:00:00;88.0;86.33;86.44;87.44;29549.0;87.16499999999999
2012-07-12 00:00:00;86.73;84.6;85.88;86.42;23597.0;85.66499999999999
2012-07-11 00:00:00;86.87;84.81;84.87;85.93;23568.0;85.84
2012-07-10 00:00:00;86.3;84.05;85.38;84.92;18990.0;85.175
2012-07-09 00:00:00;86.83;84.63;85.2;85.42;18337.0;85.72999999999999
2012-07-08 00:00:00;85.38;84.51;84.66;85.2;490.0;84.945
2012-07-06 00:00:00;86.87;84.4;86.45;84.48;22703.0;85.635
2012-07-05 00:00:00;89.33;86.41;87.35;86.45;18966.0;87.87
2012-07-04 00:00:00;87.76;86.87;87.53;87.39;2684.0;87.315
2012-07-03 00:00:00;88.42;84.42;84.88;87.52;16175.0;86.42
2012-07-02 00:00:00;85.02;82.5;84.25;84.82;21660.0;83.75999999999999
2012-07-01 00:00:00;85.42;84.07;85.2;84.2;1154.0;84.745
2012-06-29 00:00:00;85.34;79.2;79.23;84.87;351104.0;82.27000000000001
2012-06-28 00:00:00;80.84;77.28;80.51;79.24;269649.0;79.06
2012-06-27 00:00:00;80.92;78.68;79.31;80.51;205972.0;79.80000000000001
2012-06-26 00:00:00;79.68;78.36;78.97;79.3;209710.0;79.02000000000001
2012-06-25 00:00:00;80.33;78.03;80.31;78.96;203517.0;79.18
2012-06-24 00:00:00;80.68;79.77;80.17;80.34;6540.0;80.225
2012-06-22 00:00:00;80.37;77.56;78.53;80.15;238077.0;78.965
2012-06-21 00:00:00;81.06;77.93;80.3;78.51;314902.0;79.495
2012-06-20 00:00:00;84.72;80.11;84.32;80.31;308085.0;82.41499999999999
2012-06-19 00:00:00;84.75;82.6;83.4;84.32;213185.0;83.675
2012-06-18 00:00:00;85.29;82.36;85.23;83.39;111942.0;83.825
2012-06-17 00:00:00;85.89;84.74;85.45;85.21;6264.0;85.315
2012-06-15 00:00:00;85.09;83.73;84.87;84.48;38059.0;84.41
2012-06-14 00:00:00;85.1;82.63;83.28;84.89;39287.0;83.865
2012-06-13 00:00:00;84.29;82.44;83.24;83.27;29495.0;83.36500000000001
2012-06-12 00:00:00;84.01;81.67;82.46;83.16;24316.0;82.84
2012-06-11 00:00:00;86.57;81.39;86.39;82.52;21214.0;83.97999999999999
2012-06-10 00:00:00;86.91;85.7;85.7;86.37;1178.0;86.305
2012-06-08 00:00:00;84.94;82.31;83.68;84.66;19657.0;83.625
2012-06-07 00:00:00;87.32;82.93;85.68;83.71;24096.0;85.125
2012-06-06 00:00:00;86.53;84.88;85.2;85.63;13509.0;85.705
2012-06-05 00:00:00;85.3;83.61;85.02;85.19;11904.0;84.455
2012-06-04 00:00:00;85.2;81.53;82.0;85.1;14169.0;83.36500000000001
2012-06-03 00:00:00;83.66;81.92;83.3;81.99;788.0;82.78999999999999
2012-06-01 00:00:00;86.84;82.63;86.79;83.56;20925.0;84.735
2012-05-31 00:00:00;88.28;85.86;87.61;86.74;273316.0;87.07
2012-05-30 00:00:00;90.4;87.27;90.34;87.59;246363.0;88.83500000000001
2012-05-29 00:00:00;92.21;90.25;91.21;90.38;194284.0;91.22999999999999
2012-05-28 00:00:00;91.99;90.86;91.64;91.21;21604.0;91.425
2012-05-27 00:00:00;91.82;90.95;90.96;91.62;5186.0;91.38499999999999
2012-05-25 00:00:00;91.32;90.4;90.49;90.72;109676.0;90.86
2012-05-24 00:00:00;91.52;89.81;90.29;90.49;181220.0;90.66499999999999
2012-05-23 00:00:00;91.54;89.28;91.25;90.26;226222.0;90.41
2012-05-22 00:00:00;93.3;91.06;93.03;91.25;162045.0;92.18
2012-05-21 00:00:00;93.34;91.76;92.23;93.01;131620.0;92.55000000000001
2012-05-20 00:00:00;92.35;91.12;91.62;92.2;7647.0;91.735
2012-05-18 00:00:00;93.24;91.25;92.49;91.65;81068.0;92.245
2012-05-17 00:00:00;94.24;92.34;93.84;92.48;58412.0;93.28999999999999
2012-05-16 00:00:00;94.53;92.19;93.03;93.82;56727.0;93.36
2012-05-15 00:00:00;95.83;92.92;94.54;93.1;36929.0;94.375
2012-05-14 00:00:00;96.15;94.02;96.07;94.52;27121.0;95.08500000000001
2012-05-13 00:00:00;96.15;95.56;96.07;96.06;1200.0;95.855
2012-05-11 00:00:00;97.54;95.94;96.38;95.94;19239.0;96.74000000000001
2012-05-10 00:00:00;98.04;96.14;96.94;96.39;20788.0;97.09
2012-05-09 00:00:00;97.25;95.53;96.78;97.03;27016.0;96.39
2012-05-08 00:00:00;98.19;95.9;98.14;96.78;22929.0;97.045
2012-05-07 00:00:00;98.56;96.81;97.43;98.16;19370.0;97.685
2012-05-06 00:00:00;98.6;95.8;98.6;97.55;1505.0;97.19999999999999
2012-05-04 00:00:00;103.06;97.9;103.03;99.04;32641.0;100.48
2012-05-03 00:00:00;105.69;102.76;105.49;102.99;16451.0;104.225
2012-05-02 00:00:00;106.36;105.23;106.31;105.48;10051.0;105.795
2012-05-01 00:00:00;106.77;104.78;105.07;106.31;10392.0;105.775
2012-04-30 00:00:00;105.27;103.88;104.81;105.16;154923.0;104.57499999999999
2012-04-29 00:00:00;104.97;104.66;104.93;104.83;1540.0;104.815
2012-04-27 00:00:00;105.0;103.74;104.05;104.81;126824.0;104.37
2012-04-26 00:00:00;104.92;103.84;104.14;104.04;144341.0;104.38
2012-04-25 00:00:00;104.57;103.11;103.65;104.14;203909.0;103.84
2012-04-24 00:00:00;104.1;102.79;102.94;103.66;145056.0;103.445
2012-04-23 00:00:00;103.84;101.82;103.81;102.95;163276.0;102.83
2012-04-22 00:00:00;103.9;103.7;103.82;103.8;3100.0;103.80000000000001
2012-04-20 00:00:00;104.68;102.91;103.18;104.04;149654.0;103.795
2012-04-19 00:00:00;103.66;102.13;103.02;103.18;159515.0;102.895
2012-04-18 00:00:00;104.94;102.63;104.83;103.02;92316.0;103.785
2012-04-17 00:00:00;105.5;103.1;103.34;104.85;63325.0;104.3
2012-04-16 00:00:00;103.84;102.28;102.54;103.35;44120.0;103.06
2012-04-15 00:00:00;103.27;102.49;103.25;102.5;1858.0;102.88
2012-04-13 00:00:00;104.08;103.07;103.65;103.34;23000.0;103.57499999999999
2012-04-12 00:00:00;104.69;102.93;103.2;103.66;29198.0;103.81
2012-04-11 00:00:00;103.62;101.54;101.81;103.16;22753.0;102.58000000000001
2012-04-10 00:00:00;103.47;101.22;102.86;101.86;23211.0;102.345
2012-04-09 00:00:00;103.33;101.36;102.72;102.83;12939.0;102.345
2012-04-08 00:00:00;102.87;102.45;102.8;102.71;361.0;102.66
2012-04-05 00:00:00;103.92;101.92;102.86;103.75;13382.0;102.92
2012-04-04 00:00:00;104.22;101.63;104.08;102.84;23850.0;102.925
2012-04-03 00:00:00;105.7;104.04;105.39;104.08;10469.0;104.87
2012-04-02 00:00:00;105.99;102.59;103.77;105.33;15901.0;104.28999999999999
2012-04-01 00:00:00;104.11;103.61;103.83;103.74;504.0;103.86
2012-03-30 00:00:00;104.15;102.78;103.33;102.93;185899.0;103.465
2012-03-29 00:00:00;105.7;102.13;105.32;103.33;267063.0;103.91499999999999
2012-03-28 00:00:00;106.78;104.67;106.71;105.32;246849.0;105.725
2012-03-27 00:00:00;107.73;106.52;106.78;106.7;170914.0;107.125
2012-03-26 00:00:00;107.32;106.19;106.54;106.79;129414.0;106.755
2012-03-25 00:00:00;107.04;106.52;106.78;106.55;4883.0;106.78
2012-03-23 00:00:00;108.25;105.16;105.48;106.75;211191.0;106.705
2012-03-22 00:00:00;106.77;104.5;106.55;105.47;242502.0;105.63499999999999
2012-03-21 00:00:00;107.64;106.06;106.58;106.56;202599.0;106.85
2012-03-20 00:00:00;108.1;105.7;107.93;106.57;237564.0;106.9
2012-03-19 00:00:00;108.7;107.04;107.89;107.93;146470.0;107.87
2012-03-18 00:00:00;107.99;107.66;107.76;107.89;3004.0;107.82499999999999
2012-03-16 00:00:00;107.85;105.65;106.03;107.66;69604.0;106.75
2012-03-15 00:00:00;106.7;104.29;106.37;106.04;69723.0;105.495
2012-03-14 00:00:00;107.55;105.65;107.28;106.38;34665.0;106.6
2012-03-13 00:00:00;107.85;106.2;107.5;107.32;17492.0;107.025
2012-03-12 00:00:00;107.52;105.87;107.1;107.51;17542.0;106.695
2012-03-11 00:00:00;107.94;107.13;107.94;107.13;603.0;107.535
2012-03-09 00:00:00;108.2;106.13;107.22;107.42;196464.0;107.16499999999999
2012-03-08 00:00:00;107.32;105.84;106.44;107.23;187058.0;106.58
2012-03-07 00:00:00;106.55;104.35;105.08;106.45;219135.0;105.44999999999999
2012-03-06 00:00:00;106.97;104.51;106.85;105.09;242446.0;105.74000000000001
2012-03-05 00:00:00;107.42;105.5;106.95;106.83;177652.0;106.46000000000001
2012-03-04 00:00:00;107.29;106.51;106.75;106.95;6147.0;106.9
2012-03-02 00:00:00;108.66;105.8;108.49;106.5;228232.0;107.22999999999999
2012-03-01 00:00:00;110.55;106.55;107.06;108.5;292321.0;108.55
2012-02-29 00:00:00;107.43;104.84;106.92;107.05;276332.0;106.135
2012-02-28 00:00:00;108.79;106.2;108.37;106.91;225376.0;107.495
2012-02-27 00:00:00;109.41;107.27;109.37;108.37;211479.0;108.34
2012-02-26 00:00:00;109.76;109.29;109.71;109.35;6182.0;109.525
2012-02-24 00:00:00;109.95;107.95;108.49;109.62;194972.0;108.95
2012-02-23 00:00:00;108.74;105.45;105.92;108.48;246917.0;107.095
2012-02-22 00:00:00;106.72;105.61;106.26;105.92;180921.0;106.16499999999999
2012-02-21 00:00:00;106.48;104.61;105.16;106.28;183539.0;105.545
2012-02-20 00:00:00;105.8;104.8;105.38;105.17;36151.0;105.3
2012-02-19 00:00:00;105.56;104.7;104.71;105.37;9175.0;105.13
2012-02-17 00:00:00;104.5;102.82;102.88;104.39;119455.0;103.66
2012-02-16 00:00:00;103.01;101.18;101.82;102.88;69663.0;102.095
2012-02-15 00:00:00;102.9;101.57;101.97;101.85;46107.0;102.235
2012-02-14 00:00:00;102.19;100.63;100.86;101.98;42152.0;101.41
2012-02-13 00:00:00;101.5;99.68;99.89;100.89;24559.0;100.59
2012-02-12 00:00:00;100.01;99.46;99.68;99.86;976.0;99.735
2012-02-10 00:00:00;100.04;97.73;99.91;99.26;14847.0;98.885
2012-02-09 00:00:00;100.29;98.82;98.98;99.88;179680.0;99.555
2012-02-08 00:00:00;100.09;98.1;99.09;98.98;242979.0;99.095
2012-02-07 00:00:00;99.13;95.84;96.77;99.09;248389.0;97.485
2012-02-06 00:00:00;97.68;96.38;97.32;96.79;157954.0;97.03
2012-02-05 00:00:00;97.75;97.06;97.74;97.33;5255.0;97.405
2012-02-03 00:00:00;98.03;96.01;96.54;97.77;208934.0;97.02000000000001
2012-02-02 00:00:00;97.99;95.44;97.52;96.54;241337.0;96.715
2012-02-01 00:00:00;99.49;97.11;98.77;97.54;222230.0;98.3
2012-01-31 00:00:00;101.29;97.86;99.34;98.75;274673.0;99.575
2012-01-30 00:00:00;99.63;98.43;98.95;99.35;158633.0;99.03
2012-01-29 00:00:00;100.05;98.92;100.0;98.95;7479.0;99.485
2012-01-27 00:00:00;100.63;99.13;99.75;99.76;193447.0;99.88
2012-01-26 00:00:00;101.39;99.23;100.15;99.74;200581.0;100.31
2012-01-25 00:00:00;100.39;97.53;99.07;100.16;252033.0;98.96000000000001
2012-01-24 00:00:00;100.18;98.25;99.82;99.06;170291.0;99.215
2012-01-23 00:00:00;100.24;97.6;97.98;99.82;183188.0;98.91999999999999
2012-01-22 00:00:00;98.39;97.4;98.34;97.98;5970.0;97.89500000000001
2012-01-20 00:00:00;100.91;98.02;100.74;98.39;189262.0;99.465
2012-01-19 00:00:00;102.24;100.12;101.54;100.73;177779.0;101.18
2012-01-18 00:00:00;102.24;100.0;101.42;101.53;101365.0;101.12
2012-01-17 00:00:00;101.59;99.67;100.59;101.44;54249.0;100.63
2012-01-16 00:00:00;100.6;99.03;99.04;100.6;9579.0;99.815
2012-01-15 00:00:00;99.13;98.79;99.13;99.06;874.0;98.96000000000001
2012-01-13 00:00:00;100.41;97.93;100.24;99.29;40465.0;99.17
2012-01-12 00:00:00;103.19;98.73;101.61;100.21;41936.0;100.96000000000001
2012-01-11 00:00:00;102.64;100.78;101.98;101.54;26328.0;101.71000000000001
2012-01-10 00:00:00;103.6;101.78;102.19;101.99;26120.0;102.69
2012-01-09 00:00:00;102.3;100.1;100.98;102.15;217061.0;101.19999999999999
2012-01-08 00:00:00;102.15;100.9;102.0;101.0;6537.0;101.525
2012-01-06 00:00:00;102.8;100.88;101.46;101.93;212359.0;101.84
2012-01-05 00:00:00;103.73;101.3;103.28;101.46;237470.0;102.515
2012-01-04 00:00:00;103.74;101.88;102.65;103.29;203101.0;102.81
2012-01-03 00:00:00;103.18;100.42;100.51;102.66;192114.0;101.80000000000001
2012-01-02 00:00:00;100.57;99.65;99.72;100.52;4799.0;100.11
2011-12-30 00:00:00;100.11;98.61;99.86;99.06;94732.0;99.36
2011-12-29 00:00:00;100.16;98.3;99.53;99.85;113371.0;99.22999999999999
2011-12-28 00:00:00;101.64;99.11;101.43;99.54;121333.0;100.375
2011-12-27 00:00:00;101.77;99.38;99.38;101.43;87854.0;100.57499999999999
2011-12-26 00:00:00;100.13;99.37;99.93;99.41;2098.0;99.75
2011-12-23 00:00:00;100.23;99.56;99.7;99.86;58204.0;99.89500000000001
2011-12-22 00:00:00;100.12;98.51;98.77;99.7;117303.0;99.315
